source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-15,4,first time using Good choice,other,positive,,yes
play_store,2026-07-15,5,delivery very fast,delivery_experience,positive,,no
play_store,2026-07-15,5,very good 😊 app,other,positive,,no
play_store,2026-07-15,3,"The delivery experience was very disappointing, I had to cancel my order because the delivery partner did not have enough change , this was very disappointing",delivery_experience,negative,,no
play_store,2026-07-15,1,worst app ever because I buy a chocolate but it's expire do not download it,quality_trust,negative,food,no
play_store,2026-07-15,1,third class service. you say you deliver in 10 minutes than why my order is taking 30 minutes to deliver.??,delivery_experience,negative,,no
play_store,2026-07-15,1,handling charges are frustrated 🥴,price_perception,negative,,no
play_store,2026-07-15,5,very gud serviece,delivery_experience,positive,,no
play_store,2026-07-15,5,excellent performance,other,positive,,no
play_store,2026-07-15,1,worst it is Zomato with name change!!!! horrible service,service_issue,negative,,no
play_store,2026-07-15,5,very fast service 😄,delivery_experience,positive,,no
play_store,2026-07-15,5,thanks for service,other,positive,,no
play_store,2026-07-15,1,sab out of stock hota hai to Rakha kyu hai,assortment_gap,negative,,no
play_store,2026-07-15,4,nice app but thoda bad,other,neutral,,no
play_store,2026-07-15,5,highly recommend most fastest service...,delivery_experience,positive,,no
play_store,2026-07-15,5,good !! app but somethings are a bit costly compared to shops .... mostly baking tools n powders are unavailable.. same with stationery items . Anyways good app,assortment_gap,neutral,groceries,no
play_store,2026-07-15,5,beat groceries app in play store,other,positive,groceries,no
play_store,2026-07-15,1,delivery agent are unaware of the location even I mentioned my address and they don't have change of rupees,delivery_experience,negative,,no
play_store,2026-07-15,5,good service 👍🏻 we all satisfied your door services,delivery_experience,positive,,no
play_store,2026-07-15,5,very amazing app,other,positive,,no
play_store,2026-07-15,5,To much satisfaction,other,positive,,no
play_store,2026-07-15,3,No option to return/ replace rotten perishable items.,service_issue,negative,groceries,no
play_store,2026-07-15,5,its very useful,other,positive,,no
play_store,2026-07-15,5,"very nyc , things on time.",delivery_experience,positive,,no
play_store,2026-07-15,1,"Worst shopping app. No payment method works, so placing an order is impossible. This app wastes customers' time. If you can't provide a working payment system, there's no point in using the app. Very poor experience.",service_issue,negative,,no
play_store,2026-07-15,5,"cost productive and easy to get products from Blinkit, delivery and return process awesome.",delivery_experience,positive,,no
play_store,2026-07-15,1,Blinkit picker app mene 50 50 rupay 4 5 baar kar chuka payment deducted bhi ho gai hai lekin apke app me failed dikha rha hai. Mere pese wapas bhi nahi aa rahe mujhe pese wapas chahiye nahi toh 1930 par blinkit picker app ki complaint karunga aur baad me twitter par apke competitors ko yeh sara incident share karunga aur playstore par 250 se 300 baar 1 star bad se bad review dunga woh bhi alag alag account se.mujhe kal tak mere pese chahiye. Nahi toh byaaj ke sath dene honge. Aur fir bhi nahi di,service_issue,negative,,no
play_store,2026-07-15,5,fast dilavery and a support for the city like Bhandara,delivery_experience,positive,,no
play_store,2026-07-15,5,"Excellent service! My order was delivered on time. All the items were fresh and neatly packed. The delivery was quick, and the overall experience was excellent. Highly recommended. Will definitely order again!""",delivery_experience,positive,groceries,no
play_store,2026-07-15,5,Efficient Service,delivery_experience,positive,,no
play_store,2026-07-15,5,khup chan thanx blinkit ☺️,other,positive,,no
play_store,2026-07-15,1,bad service... delivery partner arguing.... I also add after buying experience if the product is not up to the mark as you expected... they said sorry I can't help... it's very sad full service I have gotten from blinkit.. still the service was most dissatisfactory.... try to upgrade yourself or god save you ...,service_issue,negative,,no
play_store,2026-07-15,5,fast delivery ..m very happy .,delivery_experience,positive,,no
play_store,2026-07-15,4,very friendly app.n,app_clutter,positive,,no
play_store,2026-07-15,1,very bad application item is for 70 ₹ and they are taking 115 ₹ from us,price_perception,negative,,no
play_store,2026-07-15,2,saman mehanga h,price_perception,negative,,no
play_store,2026-07-15,4,fast service blinkit,delivery_experience,positive,,no
play_store,2026-07-15,5,"great app, really fast delivery",delivery_experience,positive,,no
play_store,2026-07-15,5,Nice for Emergency 👍,mission_shopping,positive,,no
play_store,2026-07-15,1,"Don't buy! I ordered a quantity of four, but one was broken.""",quality_trust,negative,,no
play_store,2026-07-15,4,Good for last minute. Despite of quality everything is good.,quality_trust,neutral,,no
play_store,2026-07-15,2,packaging is very poor,delivery_experience,negative,,no
play_store,2026-07-15,1,Poor quality product—do not buy!,quality_trust,negative,,no
play_store,2026-07-15,5,Thank you 😊 great work you do....,other,positive,,no
play_store,2026-07-15,5,its very good time to time delivery 😌 wow 👌,delivery_experience,positive,,no
play_store,2026-07-15,5,very nice delivery aap,delivery_experience,positive,,no
play_store,2026-07-15,2,yuyy. ni to koi bhi ni aa rhi ho ki thi to you in a relationship,other,neutral,,no
play_store,2026-07-15,5,very good delivery App,delivery_experience,positive,,no
play_store,2026-07-15,5,I am happy with blinkit,other,positive,,no
play_store,2026-07-15,5,"Best service :- u r last minute saver, quick service.... really loved 👏🏻👏🏻👏🏻",mission_shopping,positive,,no
play_store,2026-07-15,5,"too good, fast delivery nice delivery partners",delivery_experience,positive,,no
play_store,2026-07-15,4,good product and good coustomer service,service_issue,positive,,no
play_store,2026-07-15,2,"our experience poor. 30 nos buttermilk purchase but loose delivery, please bax given",delivery_experience,negative,groceries,no
play_store,2026-07-15,1,very poor services.. order not delivered even after half an hour,delivery_experience,negative,,no
play_store,2026-07-15,1,"I am disappointed with my recent experience with Blinkit. The service did not meet my expectations, especially regarding the refund process. The app does not clearly show the refund status, making it confusing for customers to know whether their refund has been initiated or when they can expect to receive it. Customer support should provide clearer communication and a more transparent refund tracking system. They took the defect product but haven't replaced or did refund until this period.",service_issue,negative,,no
play_store,2026-07-15,5,allready submited,other,neutral,,no
play_store,2026-07-15,5,very useful app,other,positive,,no
play_store,2026-07-15,5,amazing service,other,positive,,no
play_store,2026-07-15,1,"whenever I open this open, it is asking to enable location, but address is already saved. why again and again it is asking",app_clutter,negative,,no
play_store,2026-07-15,5,like the service,other,positive,,no
play_store,2026-07-15,5,amazing application,other,positive,,no
play_store,2026-07-15,1,average facility..👎👎 not satisfied 😕,other,negative,,no
play_store,2026-07-15,4,Excellent Service good job.,other,positive,,no
play_store,2026-07-15,4,app is good decent but there is no discount for discount you can use zepto,price_perception,neutral,,no
play_store,2026-07-15,2,one item was missing recently in my order and it asked to click the picture. how can i click pic of a missing item,service_issue,negative,,no
play_store,2026-07-15,5,the last minute app the best app I had ever had to order in low price also,price_perception,positive,,no
play_store,2026-07-15,5,best app fastest delivery,delivery_experience,positive,,no
play_store,2026-07-15,1,"blinkit ke liye 1star bhi milestone hai kyu ki minus star ka option nahi tha isiliye 1 star kiya . 7 days replacement bolkar badh me issue ane pe ek nonsense process ko follow karne ke badh bolte ho ki thik hongaya hai, even though problem still not fixed, Thank you for your worst service blinkit, you don't even deserve 1 star!",service_issue,negative,,no
play_store,2026-07-15,5,sabse achcha blinkit app,other,positive,,no
play_store,2026-07-15,5,always provide best service,other,positive,,no
play_store,2026-07-15,5,first let me receive then I will comment,other,neutral,,no
play_store,2026-07-15,5,व्हेरी गुड सर्विस,other,positive,,no
play_store,2026-07-15,1,I would be better if they didn't apply any delivery fees or order about 100,price_perception,negative,,no
play_store,2026-07-15,1,I have ordered a playing mat for my baby and it seems like it was delivered to me after using 100th or more times.,quality_trust,negative,baby care,no
play_store,2026-07-15,5,literal India's last minute app,mission_shopping,positive,,no
play_store,2026-07-15,5,Very very excellent 👍🏻👍🏻,other,positive,,no
play_store,2026-07-15,1,"I need assistance with an issue regarding my order, but I am unable to find any option to explain my problem or connect with a customer support agent. The available options do not match my issue",service_issue,negative,,no
play_store,2026-07-15,1,don't order anything from blinkit .... they send fake items and when you complain they don't give you any resolution,quality_trust,negative,,no
play_store,2026-07-15,5,best Delivery Partener,delivery_experience,positive,,no
play_store,2026-07-15,4,I'm in new place so I struggle for login adress for a few days but it worth its very helpful,app_clutter,neutral,,no
play_store,2026-07-15,3,blinkit very nice,other,positive,,no
play_store,2026-07-15,5,the app is actually so good for everything lyk you get everything in 10 minutes the vegetables are so fresh and delievery partners behaviour is actually good of all the partners till the date I order even though there are many options in market to get 10 mins delivery but I will stay loyal to blinkit 🥹,habit_reorder,positive,groceries,no
play_store,2026-07-15,1,what the hell you guys are doing with my blinkit account... I'm not able to place an order due to not worthy tecnical issue.. its been 3 days im still not able to order. also after adding money in blinkit wallet the issue remains the same. guys please don't make it worst please and solve the issue ASAP. 🤦🏼,app_clutter,negative,,no
play_store,2026-07-15,5,just blinkit it.,other,neutral,,no
play_store,2026-07-15,5,aap ambulance seva har jagah kar dijiye,other,neutral,,no
play_store,2026-07-15,4,delivery charges are quite too high,price_perception,negative,,no
play_store,2026-07-15,5,VERY GOOD APP FOR SHOPPING 🛒👍,other,positive,,no
play_store,2026-07-15,1,very bed service,service_issue,negative,,no
play_store,2026-07-15,3,"it was good at first but then the delivery people stopped carrying change with them i know for people that may not be much of an issue but for students like me, or people like me it is. please tell them to carry change. its very inconvinient. thank you. i hope you solve this issue.",delivery_experience,negative,,no
play_store,2026-07-15,5,Too good for urgent orders,mission_shopping,positive,,no
play_store,2026-07-15,1,order placed nahi ho raha hai 622 blinkit me hai,service_issue,negative,,no
play_store,2026-07-15,5,best experience so far,other,positive,,no
play_store,2026-07-15,1,handling charges and small cart charges are very high and inconvenient. There are a lot of regular and daily products missing on this site. The delivery queue and delivery time is too much for 1.5km. poor experience,price_perception,negative,groceries,no
play_store,2026-07-15,1,"order cancle ka koi option nahi he , agar kuch galti se add ho jaye to hata nahi sakte, acchi zabardasti he , ghalat order ajaye to change nahi hota , beth kar apni problem ki samjhate raho aap",service_issue,negative,,no
play_store,2026-07-15,1,Delivery partner refused to handover the order at doorstep,delivery_experience,negative,,no
play_store,2026-07-15,1,1 star. Terrible experience. Their delivery executive misbehaved with me and my wife at our doorstep — completely unacceptable behaviour and no accountability from the company. Blinkit needs to take staff conduct and customer safety seriously. Deleting my account. Would not recommend.,delivery_experience,negative,,no
play_store,2026-07-15,5,very good and very fast,delivery_experience,positive,,no
play_store,2026-07-15,5,best app for buys,other,positive,,no
play_store,2026-07-15,1,not receiving call,service_issue,negative,,no
play_store,2026-07-15,1,Rates are very High,price_perception,negative,,no
play_store,2026-07-15,5,"I accidentally ordered the wrong product today, but Blinkit's customer service was outstanding. I requested a return through the chat box right after delivery. They collected the item and processed my refund immediately. I am incredibly satisfied with this quick and hassle-free service. Thank you, Blinkit!""",service_issue,positive,,no
play_store,2026-07-15,5,very good app 💯,other,positive,,no
play_store,2026-07-15,5,very good 😊 services very nice 💯🙂,other,positive,,no
play_store,2026-07-15,5,It helps me a lot,other,positive,,no
play_store,2026-07-15,1,Not that Great. they give spoiled products and they don't even have Change with them.,quality_trust,negative,groceries,no
play_store,2026-07-15,1,"the app is not good, when I want to exchange my product which is not good it can't be replaced. that's not what I expected 😞",service_issue,negative,,no
play_store,2026-07-15,3,Service is ok but no refund will be done for spoiled items when complained. Had a bitter experience many a times,quality_trust,negative,groceries,no
play_store,2026-07-15,1,worst food item supplier 14-07-2026 i was ordered MTR Roasted vermicelli it's Worst item delivered. today we open the vermicelli it's not usable,quality_trust,negative,groceries,no
play_store,2026-07-15,1,"worst service provider, ordered chilled drinks and received hot 😡",quality_trust,negative,groceries,no
play_store,2026-07-15,5,"Amazing service by Blinkit! 💛 Living in a remote area, I never expected essentials to be so easily accessible. Whether it's a small everyday item or something bigger, I can order it in just a few clicks and have it delivered with ease. It has made my life so much easier, more convenient, and stress-free. Thank you, Blinkit, for making everyday living so comfortable! 🙌",delivery_experience,positive,groceries,no
play_store,2026-07-15,5,Best Service ❤️,other,positive,,no
play_store,2026-07-15,1,not on time delivery ☹️,delivery_experience,negative,,no
play_store,2026-07-15,5,yah app bahut hi bahut hi achcha app hai,other,positive,,no
play_store,2026-07-15,5,Good app and tq,other,positive,,no
play_store,2026-07-15,5,it's very much much best💯💯💯,other,positive,,no
play_store,2026-07-15,5,excellent APP for last minute,mission_shopping,positive,,no
play_store,2026-07-15,5,a must app for groceries and daily livestock. Prices are so affordable and they actually deliever In 10 minutes! I am highly satisfied by the response of the app 👒,delivery_experience,positive,groceries,no
play_store,2026-07-15,1,1 star bcoz 0 star is not in option. worst experience with blinkit. It takes order and then cancels it. also deducted delivery charges.,service_issue,negative,,no
play_store,2026-07-15,1,your delivery boy misbehaving he standing in road and not coming my house and telling to me to cancel this order and shouted on me without reason and please add typing system in app for complaint for delivery boy.,delivery_experience,negative,,no
play_store,2026-07-15,5,fantastic fabulous and tremendous 👍,other,positive,,no
play_store,2026-07-15,4,"In Hazaribagh, Your service is very Good",delivery_experience,positive,,no
play_store,2026-07-15,1,Bilnkit use better instamart hai. order bhi return hota hai. blanket mein order return bhi nahin hota aur refund bhi nahin milta Scans with the customer third class platform hai,service_issue,negative,,no
play_store,2026-07-15,5,excellent because they always trying to serve you almost everything,assortment_gap,positive,,yes
play_store,2026-07-15,3,Delivery and handling charges should be low,price_perception,negative,,no
play_store,2026-07-15,5,Good service app,other,positive,,no
play_store,2026-07-15,3,there was no minimum order before,price_perception,negative,,no
play_store,2026-07-15,5,time to time delevery,delivery_experience,positive,,no
play_store,2026-07-15,1,bed aap cash on delivery hota Hi nahin kabhi bhi,service_issue,negative,,no
play_store,2026-07-15,5,amazing app Genius idea That is the idea that solve a real life proud.,other,positive,,no
play_store,2026-07-15,5,sooooooo 😊😊😊😊😊😊😊,other,positive,,no
play_store,2026-07-15,5,Anil Kumar बहुत good,other,positive,,no
play_store,2026-07-15,5,good but delivery charges extra onek tai nei,price_perception,neutral,,no
play_store,2026-07-15,5,cash on delivery available nhi h,service_issue,negative,,no
play_store,2026-07-15,5,Their service was very fast. Their packaging was exceptional.,delivery_experience,positive,,no
play_store,2026-07-15,5,fast service price little high hope product should in quality level,price_perception,neutral,,no
play_store,2026-07-15,1,very bad experience 😕 i order Airbuds comes very bad quality 😔 then apply for return no support 😞,quality_trust,negative,electronics,no
play_store,2026-07-15,5,best and quick experience,delivery_experience,positive,,no
play_store,2026-07-15,5,"Blinkit is a fast and convenient online grocery delivery service in India. It is known for delivering daily essentials, snacks, fruits, vegetables, and household items in just a few minutes. The app is easy to use and well organized, making it simple to find products quickly. Blinkit saves time, especially for busy people who need urgent items. Delivery is usually quick and reliable in many cities. However, sometimes prices can be slightly higher than local stores. Overall, blinkit isveryhelpful",price_perception,neutral,groceries,no
play_store,2026-07-15,5,please use blinkit blinkit better than zapto,other,positive,,no
play_store,2026-07-15,5,"good, very good 👍",other,positive,,no
play_store,2026-07-15,5,best app for fast delivery,delivery_experience,positive,,no
play_store,2026-07-15,4,make less charges,price_perception,negative,,no
play_store,2026-07-15,5,makes things easier.,other,positive,,no
play_store,2026-07-15,5,very amazing app ...💙🧿 loved it ...💙🤌,other,positive,,no
play_store,2026-07-15,5,my experience with blinkit is great. blinkit is an absolutely amazing aap for grocery shopping,other,positive,groceries,no
play_store,2026-07-15,5,very very good service,other,positive,,no
play_store,2026-07-15,5,usefull app for any purpose,other,positive,,no
play_store,2026-07-15,1,I recently ordered 2 orders when I ordered dal they gave me torned packet of dal 2. I ordered today neckband protonics which I recieved used product. not received proper sealed pack product. bad experience,quality_trust,negative,electronics,no
play_store,2026-07-15,5,This makes our work easy pesy and love it 😅🤩,other,positive,,no
play_store,2026-07-15,1,totally doing fruad with costumers i can prove it,service_issue,negative,,no
play_store,2026-07-15,1,suddenly increase the price 😞 please do not change the price adding to 🛒 cart,price_perception,negative,,no
play_store,2026-07-15,1,worst application ever 10 rs product is 200 rs after adding bla bla charges delivery charge is more than product MRP. ghatiya app logo ko loot rahe hain. aur ek bar galti se order hua to cancel karne ka koi option nhi diya hai.,price_perception,negative,,no
play_store,2026-07-15,5,"good , par city me hi subidha hai , dehat me nhi",assortment_gap,neutral,,no
play_store,2026-07-15,1,they didn't refund my money,service_issue,negative,,no
play_store,2026-07-15,5,all items available 🤤,assortment_gap,positive,,no
play_store,2026-07-15,1,"scam alert! I received a coffee maker, but it was faulty. Water was not coming out of it. The machine kept on shaking but did not work. They refused to take it back the same day. The app showed a 7-day return on the product, but they refused to provide any service. Be aware of this scam! I sent video and photos for the proof, but they still refused.",quality_trust,negative,electronics,no
play_store,2026-07-15,2,avg experience not too bad not too good,other,neutral,,no
play_store,2026-07-15,5,"awesome application, this is real technology",other,positive,,no
play_store,2026-07-15,1,"this waste app if I am searching for rose water but this blinkit app showing suggestion of kewra water, how can this app put rose water and kewra water in same suggestion category and for replacement they only looking our complaint and not resolving. this is worst app i ever seen . we can for zepto, Swiggy insta mart, big basket and new app.",discovery_friction,negative,personal care,yes
play_store,2026-07-15,1,the help department is suck,service_issue,negative,,no
play_store,2026-07-15,1,very bad app.. costly items..bad service Nestle baby powder 1 kg ke box me mujhe salt receive hua hai,quality_trust,negative,baby care,no
play_store,2026-07-15,1,customer care is not supportive,service_issue,negative,,no
play_store,2026-07-15,5,Thank you thank you thank you 🙏✨,other,positive,,no
play_store,2026-07-15,3,very good app but very expensive,price_perception,neutral,,no
play_store,2026-07-15,5,blinkit app very good wark,other,positive,,no
play_store,2026-07-15,5,"a lifesaver. brilliant app. fast deliveries, polite and respectful riders & great products all in perfectly fine condition. and hats off to the blinkit ambulance bruh, that too for FREE!!? god's work !! I'm truly amazed. I love Blinkit so muchh! ❤️ Lot's of Love🥹🥹",delivery_experience,positive,,no
play_store,2026-07-15,1,riders are very polite but some are very rude and talk very badly,delivery_experience,neutral,,no
play_store,2026-07-15,1,i just got scammed by blinkit... they are just repeating the script without providing the resolution,service_issue,negative,,no
play_store,2026-07-15,1,"The app is fine, but the delivery people who come through this app don't have a good way of talking to customers. They also blame the customer for everything. I want the delivery partners to improve this shortcoming. That's why I will give them a review — although they don't even deserve it.""",delivery_experience,negative,,no
play_store,2026-07-15,5,best application for blinkit,other,positive,,no
play_store,2026-07-15,5,amazing customer care and always deliver fresh and good quality products,quality_trust,positive,,no
play_store,2026-07-15,1,very bad experience i order cake on July 2026 for my brother. I paid online via gpay but they don't deliver the product and showing product got delivered. worst thing is after so many follow ups and after almost one week no refund is done by these guys. worst experience with blinkit.,service_issue,negative,groceries,no
play_store,2026-07-15,5,Smooth shopping experience,other,positive,,no
play_store,2026-07-15,5,"Blinkit is absolutely amazing! Their grocery delivery is incredibly reliable and lightning-fast. Whenever I need daily essentials, they arrive in minutes, making life so much easier. But what truly makes Blinkit stand out is their free ambulance service. It is a fantastic, life-saving initiative that shows they genuinely care about the community. It’s rare to see an app combine top-tier convenience with such meaningful social responsibility. Highly recommend this app for speed and heart!",delivery_experience,positive,groceries,no
play_store,2026-07-15,5,it is a good app according to me,other,positive,,no
play_store,2026-07-15,1,app currently unavailable bad seal kar do blinkit ko band kar do,other,negative,,no
play_store,2026-07-15,1,"I have placed an order for the Airwick automatic room refresher today@2.28p and found that the product was not working. I raised a complaint through chat with their representative, but the chat was closed without resolving my problem.",service_issue,negative,personal care,no
play_store,2026-07-15,1,good at fooling customers now a days. order something and they will deliver something else and then insist u to keep it,quality_trust,negative,,no
play_store,2026-07-15,4,update you navigation system to do not face any problem while delivering product,delivery_experience,neutral,,no
play_store,2026-07-15,2,Every time order is delayed,delivery_experience,negative,,no
play_store,2026-07-15,5,it was very very good 😊👍🏻,other,positive,,no
play_store,2026-07-15,5,exillent service,other,positive,,no
play_store,2026-07-15,1,blink it worst services ever you guys are selling poisen instead of food i ordered green lettuce and it came up with insects..how do you guys justify this???? is your ware house clean enough??? need to make some efforts because what you guys advertise is not good enough it is really a shame on you guys,quality_trust,negative,groceries,no
play_store,2026-07-15,1,not available in my area 😕,assortment_gap,negative,,no
play_store,2026-07-15,5,the best such a simple app but very very useful love it and has same prices as in Amazon meesho or Flipkart love it 💞,price_perception,positive,,no
play_store,2026-07-15,4,it's good and helpful,other,positive,,no
play_store,2026-07-15,5,best experience ever every thing in 2 min,delivery_experience,positive,,no
play_store,2026-07-15,4,"maine bohot videos dekhi blinkit kitni fast service deta hain or wahan option bhi bohot hain , yrr meri city main pta ni blinkit kab ayega 😭 mandsaur also need blinkit please yrr",assortment_gap,neutral,,no
play_store,2026-07-15,5,blinkit pe bahut aacha samna mila raha me to sajat blikit ko hi karughi,other,positive,,no
play_store,2026-07-15,4,loni m chll gya m to y soch kr hi dhnya ho gyi😆.Jo bhi Allah ka nek bnde n is kam ko kiya h Allah use kamyabi de khush rkhe🤑❣️,other,positive,,no
play_store,2026-07-15,1,worst app ever. delievered me the broken earbuds and wasn't sealed packed. still after raising concern they said they can't do anything with that. Helpless people. worst,quality_trust,negative,electronics,no
play_store,2026-07-15,5,sasta or axa on time delivery,price_perception,positive,,no
play_store,2026-07-15,5,Very good option in jalna and everything at the doorstep is amazing.. and the service is also good and in time delivery..👍,delivery_experience,positive,,no
play_store,2026-07-15,5,thank you 😊 @blink it,other,positive,,no
play_store,2026-07-15,5,a very good experience with this app,other,positive,,no
play_store,2026-07-15,1,very Poor Service 😞 And Sometimes Giving Expired Food Items 😔,quality_trust,negative,groceries,no
play_store,2026-07-15,5,deliver hone ke bad Se achcha feedback dunga,other,neutral,,no
play_store,2026-07-15,5,fast service very good,delivery_experience,positive,,no
play_store,2026-07-15,4,it is a very useful and especially when your in a hurry and need something so its very nice and Very easy to order .,other,positive,,no
play_store,2026-07-15,5,"blinkit is a very good aap, good product and fast service.",delivery_experience,positive,,no
play_store,2026-07-15,5,the service is great and you could find every product even if it's imported here . it's easy to use time saving . overall it's a great app,assortment_gap,positive,,yes
play_store,2026-07-15,3,"products are good , but sometimes delivery partner delivers so dirty product and in that case blinkit force customer to recieve.",delivery_experience,negative,,no
play_store,2026-07-15,5,Doing very great work in very high temperature 🌡️🫡,delivery_experience,positive,,no
play_store,2026-07-15,5,fastest delivary,delivery_experience,positive,,no
play_store,2026-07-15,1,too longer time to recieve order,delivery_experience,negative,,no
play_store,2026-07-15,1,"price bahut jyda h sooji 500g 33rs market me 30rs or pyaz market me 40/kg blinkit me 45, aloo 15rs kg market me blinkit me 20 rs",price_perception,negative,groceries,no
play_store,2026-07-15,1,free delivery on first order i not recived,service_issue,negative,,no
play_store,2026-07-15,5,I am so much happy end I loved so much blinkit ambulance service be need for thinks like this sukriya tqqq,other,positive,,no
play_store,2026-07-15,5,im very happy ☺️,other,positive,,no
play_store,2026-07-15,5,experience is good,other,positive,,no
play_store,2026-07-15,5,thank you so much,other,positive,,no
play_store,2026-07-15,1,Best blinkit store in kashipuram colony,delivery_experience,positive,,no
play_store,2026-07-15,5,"the service is great, no doubt, also they are very thoughtful, we need more companies like them, genuinely.",service_issue,positive,,no
play_store,2026-07-15,1,Your delivery boy should carry cash with him. Blinkit's cash on delivery system is very bad.,delivery_experience,negative,,no
play_store,2026-07-15,5,VERY NICE DELIVERY WITHOUT BAG,delivery_experience,positive,,no
play_store,2026-07-15,4,I cut one star because you did not give the best coopnes like order above 200rs 50 rs off,price_perception,negative,,no
play_store,2026-07-15,1,delivery charge hata do,price_perception,negative,,no
play_store,2026-07-15,5,good service 👍👍👍,delivery_experience,positive,,no
play_store,2026-07-15,5,always best services 👌 ❤️,delivery_experience,positive,,no
play_store,2026-07-15,1,Blinkit is the worst app for grocery shopping. Most of the products are either expired or broken when received. They don't even issue refunds and customer service is so bad. They don't have any reply to customers even after sending proofs of damaged items. Not going to waste my money here.,quality_trust,negative,groceries,no
play_store,2026-07-15,4,best service I m very happy to use Blinkit,delivery_experience,positive,,no
play_store,2026-07-15,4,150 pe free delivery kardo 5 star dunga,price_perception,neutral,,no
play_store,2026-07-15,1,I ordered cold coffee but it was not chilled but mentioned in the Cold coffee is chilled.,quality_trust,negative,beverages,no
play_store,2026-07-15,5,"Hi.. I m Dr. Vijaya Mariappan. Blinkit is very useful n delivered quickly. Sometimes shortage of Staffs, it shows unavailable. but i enjoyed.",assortment_gap,neutral,,no
play_store,2026-07-15,5,nice app and blinkit ambulance service nice❤️❤️❤️❤️❤️😍,other,positive,,no
play_store,2026-07-15,4,service is good 👍,delivery_experience,positive,,no
play_store,2026-07-15,5,Amazing App i personally like the feature order for someone else !,other,positive,,no
play_store,2026-07-15,1,very bad and expired product delivered,quality_trust,negative,,no
play_store,2026-07-15,4,accha hai lekin isme 50 rs ke niche me cash on delivery nahi hota hai aur phele order pe 100 rs ke upar ka mangana padhta hai aur ye chhatishgarh nandini nagar ahiwara me kyu nahi chalta hai,service_issue,negative,,no
play_store,2026-07-15,4,that server is actually great and thank you alot Blinkit,delivery_experience,positive,,no
play_store,2026-07-15,5,good apps ambulance service,other,positive,,no
play_store,2026-07-15,5,d IC d uh b i nu nuj,other,neutral,,no
play_store,2026-07-15,5,Best app ..in rush 👍☘️,delivery_experience,positive,,no
play_store,2026-07-15,5,excellent but delivery charge is high,price_perception,neutral,,no
play_store,2026-07-15,1,bhai kisi se damaged product delivery ho jata h to return kyn nhi krte ho even amazon Flipkart 30 day return rhmkhte h ya to expensive electronic product rakko mt ..?? aur support m kin kaam chor logo ko baitha rakka h concerns ko resolve krne ka try bhi nhi krte h,service_issue,negative,electronics,no
play_store,2026-07-15,1,worst product... everything is below the standard.... Blinkit is frauding and cheating customer only..this is the reality of blinkit,quality_trust,negative,,no
play_store,2026-07-15,5,This is very useful and I really like it.,other,positive,,no
play_store,2026-07-15,1,my first order not delivered and not cancel option,delivery_experience,negative,,no
play_store,2026-07-15,4,it's too good app deliver in 10 to 15 take 20 minutes for delivering order,delivery_experience,positive,,no
play_store,2026-07-15,5,this very nice👌,other,positive,,no
play_store,2026-07-15,4,good price and fast delivery service and high quality products,price_perception,positive,,no
play_store,2026-07-15,5,it's great dor emergency very fast delivery,delivery_experience,positive,,no
play_store,2026-07-15,5,Really very helpful for Housewives,other,positive,,no
play_store,2026-07-15,1,under 10 km you charge 35 ₹ extra while order on cod. very disappointing you denied my cancel request within 1 minute.,price_perception,negative,,no
play_store,2026-07-15,5,my experience is so good with blinkit but just as a suggestion take some more delivery charge from us but give some better salary to our beloved delivery boys they are the person who made our life easy 🙏,delivery_experience,positive,,no
play_store,2026-07-15,5,nice fast dellivery good,delivery_experience,positive,,no
play_store,2026-07-15,5,one of the best app Indian iam order this app very easy lee,other,positive,,no
play_store,2026-07-15,1,worst experience no return service,service_issue,negative,,no
play_store,2026-07-15,5,super fast 🥳 awesome 😎 app,delivery_experience,positive,,no
play_store,2026-07-15,4,"""Lightning-fast delivery as always!♥️",delivery_experience,positive,,no
play_store,2026-07-15,1,My order item was missing.masoor dal 500 gms & vim bar pack of 4 but took the price.,service_issue,negative,groceries,no
play_store,2026-07-15,5,fast delivery best product best service😊😊,delivery_experience,positive,,no
play_store,2026-07-15,5,fast delivery option,delivery_experience,positive,,no
play_store,2026-07-15,5,"App is great , I just have issue with gift bag size their should be option for gift bag size",app_clutter,neutral,,no
play_store,2026-07-15,5,"All Items in one App,thats Great and everything Available Here",assortment_gap,positive,,no
play_store,2026-07-15,1,scammers they have written 7 days replacement and now dening to process the return request,service_issue,negative,,no
play_store,2026-07-15,5,best app i love it so much,other,positive,,no
play_store,2026-07-15,5,this app is very usefull,other,positive,,no
play_store,2026-07-15,4,Better than zepto and instamart,other,positive,,no
play_store,2026-07-15,1,First time facing worst experience driver didn't give me home delivery,delivery_experience,negative,,no
play_store,2026-07-15,4,"hello app opening but categories not opening, how to order without opening, its urgent",app_clutter,negative,,no
play_store,2026-07-15,4,"Good Service, At The Given Time Overall Is Nice",delivery_experience,positive,,no
play_store,2026-07-15,5,Nice and immediate service Customer care is very helpful and cooperative,service_issue,positive,,no
play_store,2026-07-15,5,Love you. excellent fabulous wonderful excellent✌️👍super👌 ❤️❤️❤️,other,positive,,no
play_store,2026-07-15,5,good 👍 very good 😊,other,positive,,no
play_store,2026-07-15,5,best app fast and secure,other,positive,,no
play_store,2026-07-15,5,amazed to use this app,other,positive,,no
